Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,MATIC,0.85119,9845.3,8380.22,SELL,2023-12-17 05:35:00,11624.9,Close Long,-10.436018,0x2622a102eeb9f9b75d9e04069dacd8017100c6b31add3bf1988fa29807a3689b,4802246826,True,2.095055,22100000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PYTH,0.32212,14381.0,4632.41,BUY,2023-12-30 00:40:00,0.0,Open Long,0.0,0xcf24461a518989264d710406ddcde20164007827b8f81a4f929b827fc3110b8e,5760218012,True,1.158101,348000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,PYTH,0.32641,13064.0,4264.22,SELL,2023-12-30 01:23:00,79120.0,Close Long,55.639576,0x34a3fb4832f1caa9ff420406ddf821018f00eb54f7e603bb58b42c12da8403f2,5761931798,True,1.066055,3450000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HPOS,0.085851,3175.0,272.58,BUY,2024-01-02 21:01:00,-95709.0,Close Short,35.112325,0x86806decc94cbb7448b80406f1522d01160054d04fcf97f86c10eab514ede342,6000649697,True,0.068144,10000000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,LINK,15.33,131.0,2008.23,SELL,2024-01-03 07:59:00,365.5,Close Long,11.79655,0x53277d7f1597b36ce28d0406f38f7301570045901e135f305291c58cf9e7ba75,6034006104,True,0.502057,7650000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2202.2,0.1455,320.42,BUY,2024-01-03 20:00:00,0.0,Open Long,0.0,0xd933577cbc6134ad7c750406f5f6120144006a150cf0d3e980963a91124eb7fc,6079616500,True,0.080105,88500000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2239.6,0.75,1679.7,SELL,2024-01-06 02:14:00,22.3634,Close Long,2.9325,0x06a344756da781c3ce8f040700b452013c009501d612d7f2bfc9a4d834ad42fa,6287053530,True,0.419925,97500000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,BTC,43799.0,1.06992,46861.43,BUY,2024-01-06 02:14:00,-1.06992,Close Short,-120.90096,0x327af425a6003cb6203f040700b44d01290001429653a9d10dedb7be7f7a7325,6287052295,True,11.715356,4410000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,ETH,2252.4,0.6113,1376.89,SELL,2024-01-07 06:25:00,22.1841,Close Long,-0.470701,0x859510ba3add469d1fba0407066dcf02017000be0c1107a21f979b843380e4d7,6383103959,True,0.344223,2080000000000.0,1700000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,RUNE,4.8009,9.6,46.09,BUY,2024-01-07 22:47:00,0.0,Open Long,0.0,0x2c45fa47de802c0b8257040709b2970201580063f5c8eb265368ab775b5ac914,6441062106,True,0.011522,72600000000000.0,1700000000000.0
